34766	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 48, 48, :VORSCHAEDEN2_year, nothing, ()}}}"
33580	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 49, 49, :scrapedate, nothing, ()}}}"
32790	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 50, 50, :adacid, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 51, 51, :name, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 52, 52, :marke, nothing, ()}}}"
30419	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 53, 53, :modell, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 54, 54, :preis, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 55, 55, :getriebeart, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 56, 56, :antriebsart, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 57, 57, :Fahrzeugklasse, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 58, 58, :co2klasse, nothing, ()}}}"
30420	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 59, 59, :kw, nothing, ()}}}"
30420	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 60, 60, :ps, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 61, 61, :tueranzahl, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 62, 62, :Motorart, nothing, ()}}}"
30814	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 63, 63, :Kraftstoffart, nothing, ()}}}"
30024	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 64, 64, :Motorbauart, nothing, ()}}}"
29630	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 65, 65, :Schadstoffklasse, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 66, 66, :Karosserie, nothing, ()}}}"
35161	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 67, 67, :Sitzanzahl, nothing, ()}}}"
32790	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 68, 68, :typklasseh_num, nothing, ()}}}"
33185	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 69, 69, :typklassetk_num, nothing, ()}}}"
32790	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 70, 70, :typklassevk_num, nothing, ()}}}"
30420	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 71, 71, :hubraum2, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 72, 72, :drehmoment2, nothing, ()}}}"
30420	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 73, 73, :breite2, nothing, ()}}}"
30024	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 74, 74, :radstand2, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 75, 75, :laenge2, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 76, 76, :hoehe2, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 77, 77, :leergewicht2, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 78, 78, :gesamtgewicht2, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 79, 79, :zuladung2, nothing, ()}}}"
30419	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 80, 80, :kofferraumvolumen_num, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 81, 81, :hoechstgeschwindigkeit2, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 82, 82, :verbrauchgesamt2, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 83, 83, :verbrauchausserorts2, nothing, ()}}}"
30024	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 84, 84, :verbrauchinnerorts2, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 85, 85, :beschleunigung2, nothing, ()}}}"
30420	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 86, 86, :tank2, nothing, ()}}}"
36741	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 87, 87, :kfzsteuer2, nothing, ()}}}"
32395	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 88, 88, :anzahlgaenge2, nothing, ()}}}"
32790	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 89, 89, :anzahlzylinder2, nothing, ()}}}"
32790	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 90, 90, :co2_wert, nothing, ()}}}"
33580	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 91, 91, :modellstart_y, nothing, ()}}}"
342519	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
248889	"Tuple{Type{DataStreams.Data.Schema{R, T} where T where R}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}, Tuple{String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String}, Int64, Base.Dict{Any, Any}}"
133531	"Tuple{Type{DataStreams.Data.Schema{R, T} where T where R}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}, Tuple{String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String, String}, Int64}"
80593	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
63210	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
61630	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
63210	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
59260	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
59259	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
58469	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
58470	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
64395	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
72691	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
58470	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
60049	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
58469	"Tuple{typeof(Base.convert), Type{Tuple}, Tuple{DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType, DataType}}"
